p2409,DCE,13:40:34.778#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744447,386889.000000,7918.000000,219,7920.000000,377,7922.000000,250,7924.000000,248,7926.000000,117,7928.000000,237,7930.000000,562,7932.000000,286,7934.000000,235,7936.000000,340,7926.000000
p2409,DCE,13:40:35.43#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744447,386889.000000,7918.000000,219,7920.000000,377,7922.000000,250,7924.000000,248,7926.000000,117,7928.000000,228,7930.000000,563,7932.000000,286,7934.000000,235,7936.000000,340,7926.000000
p2409,DCE,13:40:35.225#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744448,386890.000000,7918.000000,219,7920.000000,377,7922.000000,250,7924.000000,248,7926.000000,125,7928.000000,228,7930.000000,562,7932.000000,286,7934.000000,235,7936.000000,340,7926.000000
p2409,DCE,13:40:35.561#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744458,386889.000000,7918.000000,219,7920.000000,377,7922.000000,250,7924.000000,247,7926.000000,119,7928.000000,226,7930.000000,566,7932.000000,286,7934.000000,236,7936.000000,340,7926.000000
p2409,DCE,13:40:35.794#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744463,386885.000000,7918.000000,219,7920.000000,377,7922.000000,250,7924.000000,247,7926.000000,123,7928.000000,222,7930.000000,566,7932.000000,286,7934.000000,236,7936.000000,340,7928.000000
p2409,DCE,13:40:36.49#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744465,386885.000000,7918.000000,219,7920.000000,377,7922.000000,250,7924.000000,247,7926.000000,121,7928.000000,222,7930.000000,566,7932.000000,286,7934.000000,236,7936.000000,340,7926.000000
p2409,DCE,13:40:36.286#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744466,386885.000000,7918.000000,221,7920.000000,377,7922.000000,248,7924.000000,246,7926.000000,120,7928.000000,222,7930.000000,567,7932.000000,286,7934.000000,236,7936.000000,340,7926.000000
p2409,DCE,13:40:36.545#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744468,386885.000000,7918.000000,221,7920.000000,377,7922.000000,248,7924.000000,245,7926.000000,118,7928.000000,223,7930.000000,567,7932.000000,286,7934.000000,236,7936.000000,340,7926.000000
p2409,DCE,13:40:36.799#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744468,386885.000000,7918.000000,221,7920.000000,377,7922.000000,248,7924.000000,245,7926.000000,116,7928.000000,223,7930.000000,566,7932.000000,286,7934.000000,236,7936.000000,341,7926.000000
p2409,DCE,13:40:37.55#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744468,386885.000000,7918.000000,221,7920.000000,377,7922.000000,248,7924.000000,242,7926.000000,117,7928.000000,225,7930.000000,565,7932.000000,286,7934.000000,236,7936.000000,341,7926.000000
p2409,DCE,13:40:37.302#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744473,386880.000000,7918.000000,221,7920.000000,377,7922.000000,248,7924.000000,242,7926.000000,105,7928.000000,225,7930.000000,568,7932.000000,286,7934.000000,236,7936.000000,341,7926.000000
p2409,DCE,13:40:37.569#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744473,386880.000000,7918.000000,241,7920.000000,382,7922.000000,248,7924.000000,242,7926.000000,106,7928.000000,225,7930.000000,569,7932.000000,286,7934.000000,236,7936.000000,341,7926.000000
p2409,DCE,13:40:37.800#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744478,386879.000000,7918.000000,241,7920.000000,382,7922.000000,248,7924.000000,242,7926.000000,105,7928.000000,221,7930.000000,568,7932.000000,286,7934.000000,236,7936.000000,341,7928.000000
p2409,DCE,13:40:38.52#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744478,386879.000000,7918.000000,241,7920.000000,382,7922.000000,248,7924.000000,243,7926.000000,106,7928.000000,221,7930.000000,568,7932.000000,285,7934.000000,236,7936.000000,341,7928.000000
p2409,DCE,13:40:38.317#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744480,386879.000000,7918.000000,241,7920.000000,382,7922.000000,242,7924.000000,243,7926.000000,111,7928.000000,221,7930.000000,568,7932.000000,286,7934.000000,237,7936.000000,341,7926.000000
p2409,DCE,13:40:38.458#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744591,386951.000000,7916.000000,154,7918.000000,241,7920.000000,382,7922.000000,242,7924.000000,244,7926.000000,25,7928.000000,221,7930.000000,568,7932.000000,286,7934.000000,237,7926.000000
p2409,DCE,13:40:38.774#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744701,387041.000000,7918.000000,241,7920.000000,382,7922.000000,251,7924.000000,165,7926.000000,27,7928.000000,256,7930.000000,551,7932.000000,286,7934.000000,237,7936.000000,341,7926.000000
p2409,DCE,13:40:39.32#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744737,387035.000000,7918.000000,241,7920.000000,382,7922.000000,252,7924.000000,174,7926.000000,62,7928.000000,219,7930.000000,592,7932.000000,286,7934.000000,237,7936.000000,341,7926.000000
p2409,DCE,13:40:39.222#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744767,387035.000000,7918.000000,241,7920.000000,382,7922.000000,235,7924.000000,178,7926.000000,121,7928.000000,252,7930.000000,583,7932.000000,286,7934.000000,237,7936.000000,341,7926.000000
p2409,DCE,13:40:39.491#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744768,387035.000000,7918.000000,241,7920.000000,382,7922.000000,240,7924.000000,176,7926.000000,124,7928.000000,254,7930.000000,578,7932.000000,286,7934.000000,237,7936.000000,341,7926.000000
p2409,DCE,13:40:39.769#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744768,387035.000000,7918.000000,241,7920.000000,382,7922.000000,240,7924.000000,176,7926.000000,129,7928.000000,254,7930.000000,588,7932.000000,286,7934.000000,237,7936.000000,341,7926.000000
p2409,DCE,13:40:39.862#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744768,387035.000000,7918.000000,241,7920.000000,382,7922.000000,240,7924.000000,176,7926.000000,129,7928.000000,221,7930.000000,588,7932.000000,286,7934.000000,237,7936.000000,341,7926.000000
p2409,DCE,13:40:40.257#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744768,387035.000000,7918.000000,241,7920.000000,382,7922.000000,240,7924.000000,177,7926.000000,130,7928.000000,221,7930.000000,588,7932.000000,286,7934.000000,237,7936.000000,341,7926.000000
p2409,DCE,13:40:40.560#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744792,387036.000000,7918.000000,241,7920.000000,382,7922.000000,224,7924.000000,178,7926.000000,106,7928.000000,240,7930.000000,588,7932.000000,286,7934.000000,237,7936.000000,341,7926.000000
p2409,DCE,13:40:40.729#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744792,387036.000000,7918.000000,241,7920.000000,382,7922.000000,225,7924.000000,178,7926.000000,107,7928.000000,270,7930.000000,590,7932.000000,286,7934.000000,237,7936.000000,342,7926.000000
p2409,DCE,13:40:41.47#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744792,387036.000000,7918.000000,241,7920.000000,382,7922.000000,224,7924.000000,195,7926.000000,108,7928.000000,270,7930.000000,590,7932.000000,286,7934.000000,237,7936.000000,342,7926.000000
p2409,DCE,13:40:41.196#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744792,387036.000000,7918.000000,241,7920.000000,382,7922.000000,224,7924.000000,195,7926.000000,110,7928.000000,270,7930.000000,588,7932.000000,286,7934.000000,236,7936.000000,342,7926.000000
p2409,DCE,13:40:41.570#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744792,387036.000000,7918.000000,241,7920.000000,382,7922.000000,222,7924.000000,195,7926.000000,110,7928.000000,241,7930.000000,589,7932.000000,286,7934.000000,236,7936.000000,342,7926.000000
p2409,DCE,13:40:41.750#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744792,387036.000000,7918.000000,241,7920.000000,382,7922.000000,223,7924.000000,197,7926.000000,110,7928.000000,238,7930.000000,589,7932.000000,286,7934.000000,236,7936.000000,342,7926.000000
p2409,DCE,13:40:42.57#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744793,387036.000000,7918.000000,241,7920.000000,382,7922.000000,223,7924.000000,197,7926.000000,109,7928.000000,239,7930.000000,591,7932.000000,290,7934.000000,236,7936.000000,342,7926.000000
p2409,DCE,13:40:42.258#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744793,387036.000000,7918.000000,241,7920.000000,381,7922.000000,224,7924.000000,197,7926.000000,109,7928.000000,239,7930.000000,592,7932.000000,290,7934.000000,236,7936.000000,342,7926.000000
p2409,DCE,13:40:42.555#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744797,387037.000000,7918.000000,241,7920.000000,381,7922.000000,224,7924.000000,194,7926.000000,118,7928.000000,235,7930.000000,591,7932.000000,291,7934.000000,236,7936.000000,342,7928.000000
p2409,DCE,13:40:42.795#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744802,387037.000000,7918.000000,241,7920.000000,381,7922.000000,226,7924.000000,189,7926.000000,117,7928.000000,230,7930.000000,591,7932.000000,291,7934.000000,236,7936.000000,342,7926.000000
p2409,DCE,13:40:43.70#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744803,387038.000000,7918.000000,241,7920.000000,381,7922.000000,226,7924.000000,189,7926.000000,122,7928.000000,230,7930.000000,591,7932.000000,291,7934.000000,236,7936.000000,342,7926.000000
p2409,DCE,13:40:43.307#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744804,387038.000000,7918.000000,241,7920.000000,381,7922.000000,226,7924.000000,189,7926.000000,126,7928.000000,233,7930.000000,591,7932.000000,291,7934.000000,236,7936.000000,342,7926.000000
p2409,DCE,13:40:43.550#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744804,387038.000000,7918.000000,241,7920.000000,381,7922.000000,227,7924.000000,189,7926.000000,126,7928.000000,239,7930.000000,591,7932.000000,291,7934.000000,236,7936.000000,342,7926.000000
p2409,DCE,13:40:43.798#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744805,387039.000000,7918.000000,241,7920.000000,381,7922.000000,226,7924.000000,187,7926.000000,127,7928.000000,239,7930.000000,600,7932.000000,291,7934.000000,250,7936.000000,342,7926.000000
p2409,DCE,13:40:44.70#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744821,387039.000000,7918.000000,241,7920.000000,381,7922.000000,226,7924.000000,187,7926.000000,128,7928.000000,224,7930.000000,600,7932.000000,291,7934.000000,250,7936.000000,342,7928.000000
p2409,DCE,13:40:44.215#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744837,387054.000000,7918.000000,240,7920.000000,381,7922.000000,226,7924.000000,187,7926.000000,129,7928.000000,209,7930.000000,600,7932.000000,292,7934.000000,250,7936.000000,342,7928.000000
p2409,DCE,13:40:44.396#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744837,387054.000000,7918.000000,240,7920.000000,381,7922.000000,226,7924.000000,187,7926.000000,132,7928.000000,209,7930.000000,599,7932.000000,292,7934.000000,250,7936.000000,342,7928.000000
p2409,DCE,13:40:44.736#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744837,387054.000000,7918.000000,240,7920.000000,381,7922.000000,226,7924.000000,187,7926.000000,132,7928.000000,209,7930.000000,599,7932.000000,292,7934.000000,250,7936.000000,343,7928.000000
p2409,DCE,13:40:45.71#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744837,387054.000000,7918.000000,240,7920.000000,381,7922.000000,226,7924.000000,187,7926.000000,134,7928.000000,209,7930.000000,599,7932.000000,292,7934.000000,250,7936.000000,343,7928.000000
p2409,DCE,13:40:45.241#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744838,387054.000000,7918.000000,240,7920.000000,381,7922.000000,226,7924.000000,191,7926.000000,133,7928.000000,215,7930.000000,601,7932.000000,292,7934.000000,250,7936.000000,343,7926.000000
p2409,DCE,13:40:45.532#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744838,387054.000000,7918.000000,240,7920.000000,381,7922.000000,226,7924.000000,189,7926.000000,150,7928.000000,214,7930.000000,603,7932.000000,292,7934.000000,250,7936.000000,343,7926.000000
p2409,DCE,13:40:45.814#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744839,387055.000000,7918.000000,239,7920.000000,381,7922.000000,228,7924.000000,190,7926.000000,150,7928.000000,182,7930.000000,602,7932.000000,291,7934.000000,250,7936.000000,343,7926.000000
p2409,DCE,13:40:46.68#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744839,387055.000000,7918.000000,239,7920.000000,381,7922.000000,226,7924.000000,192,7926.000000,160,7928.000000,169,7930.000000,647,7932.000000,292,7934.000000,250,7936.000000,343,7926.000000
p2409,DCE,13:40:46.258#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744848,387060.000000,7918.000000,239,7920.000000,381,7922.000000,226,7924.000000,200,7926.000000,160,7928.000000,160,7930.000000,647,7932.000000,292,7934.000000,250,7936.000000,343,7928.000000
p2409,DCE,13:40:46.535#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744852,387063.000000,7918.000000,239,7920.000000,381,7922.000000,226,7924.000000,202,7926.000000,160,7928.000000,156,7930.000000,647,7932.000000,292,7934.000000,250,7936.000000,343,7928.000000
p2409,DCE,13:40:46.726#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744852,387063.000000,7918.000000,239,7920.000000,381,7922.000000,225,7924.000000,202,7926.000000,164,7928.000000,157,7930.000000,647,7932.000000,292,7934.000000,250,7936.000000,343,7928.000000
p2409,DCE,13:40:47.25#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744853,387063.000000,7918.000000,239,7920.000000,381,7922.000000,226,7924.000000,202,7926.000000,164,7928.000000,157,7930.000000,647,7932.000000,293,7934.000000,250,7936.000000,343,7928.000000
p2409,DCE,13:40:47.212#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744853,387063.000000,7918.000000,224,7920.000000,381,7922.000000,226,7924.000000,203,7926.000000,180,7928.000000,157,7930.000000,647,7932.000000,293,7934.000000,250,7936.000000,343,7928.000000
p2409,DCE,13:40:47.564#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744853,387063.000000,7918.000000,224,7920.000000,381,7922.000000,226,7924.000000,203,7926.000000,181,7928.000000,157,7930.000000,644,7932.000000,293,7934.000000,250,7936.000000,343,7928.000000
p2409,DCE,13:40:47.822#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744853,387063.000000,7918.000000,224,7920.000000,381,7922.000000,226,7924.000000,203,7926.000000,181,7928.000000,158,7930.000000,642,7932.000000,294,7934.000000,250,7936.000000,342,7928.000000
p2409,DCE,13:40:48.38#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744868,387073.000000,7918.000000,224,7920.000000,381,7922.000000,226,7924.000000,203,7926.000000,171,7928.000000,153,7930.000000,642,7932.000000,294,7934.000000,250,7936.000000,342,7926.000000
p2409,DCE,13:40:48.322#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,744908,387060.000000,7918.000000,224,7920.000000,381,7922.000000,226,7924.000000,203,7926.000000,173,7928.000000,114,7930.000000,642,7932.000000,293,7934.000000,250,7936.000000,342,7928.000000
p2409,DCE,13:40:48.535#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745021,387108.000000,7920.000000,381,7922.000000,217,7924.000000,204,7926.000000,177,7928.000000,40,7930.000000,606,7932.000000,353,7934.000000,250,7936.000000,342,7938.000000,294,7928.000000
p2409,DCE,13:40:48.783#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745026,387107.000000,7920.000000,380,7922.000000,217,7924.000000,169,7926.000000,230,7928.000000,102,7930.000000,590,7932.000000,343,7934.000000,250,7936.000000,343,7938.000000,294,7930.000000
p2409,DCE,13:40:48.992#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745028,387105.000000,7920.000000,380,7922.000000,217,7924.000000,173,7926.000000,228,7928.000000,159,7930.000000,589,7932.000000,335,7934.000000,250,7936.000000,343,7938.000000,294,7930.000000
p2409,DCE,13:40:49.287#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745032,387102.000000,7920.000000,380,7922.000000,217,7924.000000,175,7926.000000,224,7928.000000,195,7930.000000,556,7932.000000,335,7934.000000,250,7936.000000,343,7938.000000,294,7930.000000
p2409,DCE,13:40:49.515#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745032,387102.000000,7920.000000,380,7922.000000,217,7924.000000,175,7926.000000,224,7928.000000,196,7930.000000,530,7932.000000,333,7934.000000,250,7936.000000,343,7938.000000,294,7930.000000
p2409,DCE,13:40:49.811#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745033,387101.000000,7920.000000,380,7922.000000,217,7924.000000,175,7926.000000,226,7928.000000,205,7930.000000,529,7932.000000,334,7934.000000,250,7936.000000,343,7938.000000,294,7930.000000
p2409,DCE,13:40:50.2#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745036,387101.000000,7920.000000,380,7922.000000,217,7924.000000,179,7926.000000,226,7928.000000,203,7930.000000,529,7932.000000,334,7934.000000,250,7936.000000,343,7938.000000,294,7928.000000
p2409,DCE,13:40:50.243#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745036,387101.000000,7920.000000,380,7922.000000,216,7924.000000,179,7926.000000,226,7928.000000,204,7930.000000,530,7932.000000,334,7934.000000,250,7936.000000,343,7938.000000,294,7928.000000
p2409,DCE,13:40:50.437#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745036,387101.000000,7920.000000,380,7922.000000,216,7924.000000,179,7926.000000,226,7928.000000,209,7930.000000,530,7932.000000,334,7934.000000,250,7936.000000,343,7938.000000,294,7928.000000
p2409,DCE,13:40:50.778#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745036,387101.000000,7920.000000,380,7922.000000,217,7924.000000,154,7926.000000,226,7928.000000,209,7930.000000,530,7932.000000,344,7934.000000,251,7936.000000,343,7938.000000,294,7928.000000
p2409,DCE,13:40:51.35#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745039,387098.000000,7920.000000,380,7922.000000,216,7924.000000,159,7926.000000,226,7928.000000,209,7930.000000,527,7932.000000,344,7934.000000,261,7936.000000,343,7938.000000,294,7930.000000
p2409,DCE,13:40:51.174#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745039,387098.000000,7920.000000,380,7922.000000,216,7924.000000,159,7926.000000,226,7928.000000,209,7930.000000,528,7932.000000,344,7934.000000,262,7936.000000,343,7938.000000,294,7930.000000
p2409,DCE,13:40:51.549#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745039,387098.000000,7920.000000,380,7922.000000,216,7924.000000,159,7926.000000,226,7928.000000,193,7930.000000,528,7932.000000,345,7934.000000,262,7936.000000,343,7938.000000,294,7930.000000
p2409,DCE,13:40:51.817#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745039,387098.000000,7920.000000,381,7922.000000,215,7924.000000,159,7926.000000,224,7928.000000,190,7930.000000,528,7932.000000,345,7934.000000,263,7936.000000,343,7938.000000,294,7930.000000
p2409,DCE,13:40:52.16#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745039,387098.000000,7920.000000,381,7922.000000,215,7924.000000,159,7926.000000,221,7928.000000,190,7930.000000,528,7932.000000,345,7934.000000,263,7936.000000,343,7938.000000,294,7930.000000
p2409,DCE,13:40:52.304#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745052,387095.000000,7920.000000,381,7922.000000,215,7924.000000,159,7926.000000,221,7928.000000,204,7930.000000,508,7932.000000,345,7934.000000,263,7936.000000,343,7938.000000,294,7928.000000
p2409,DCE,13:40:52.508#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745052,387095.000000,7920.000000,381,7922.000000,210,7924.000000,159,7926.000000,221,7928.000000,204,7930.000000,510,7932.000000,345,7934.000000,263,7936.000000,343,7938.000000,294,7928.000000
p2409,DCE,13:40:52.770#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745053,387094.000000,7920.000000,381,7922.000000,210,7924.000000,159,7926.000000,224,7928.000000,204,7930.000000,511,7932.000000,345,7934.000000,263,7936.000000,343,7938.000000,294,7930.000000
p2409,DCE,13:40:53.24#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745053,387094.000000,7920.000000,381,7922.000000,210,7924.000000,159,7926.000000,224,7928.000000,206,7930.000000,511,7932.000000,345,7934.000000,263,7936.000000,343,7938.000000,294,7930.000000
p2409,DCE,13:40:53.255#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745053,387094.000000,7920.000000,381,7922.000000,210,7924.000000,159,7926.000000,224,7928.000000,207,7930.000000,511,7932.000000,345,7934.000000,263,7936.000000,343,7938.000000,294,7930.000000
p2409,DCE,13:40:53.559#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745053,387094.000000,7920.000000,381,7922.000000,210,7924.000000,159,7926.000000,215,7928.000000,207,7930.000000,511,7932.000000,346,7934.000000,263,7936.000000,343,7938.000000,294,7930.000000
p2409,DCE,13:40:53.704#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745053,387094.000000,7920.000000,381,7922.000000,210,7924.000000,160,7926.000000,215,7928.000000,207,7930.000000,511,7932.000000,344,7934.000000,275,7936.000000,343,7938.000000,294,7930.000000
p2409,DCE,13:40:53.916#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745054,387093.000000,7920.000000,381,7922.000000,210,7924.000000,160,7926.000000,214,7928.000000,207,7930.000000,510,7932.000000,344,7934.000000,275,7936.000000,343,7938.000000,294,7930.000000
p2409,DCE,13:40:54.84#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745054,387093.000000,7920.000000,381,7922.000000,210,7924.000000,160,7926.000000,214,7928.000000,207,7930.000000,510,7932.000000,344,7934.000000,274,7936.000000,343,7938.000000,294,7930.000000
p2409,DCE,13:40:54.516#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745054,387093.000000,7920.000000,381,7922.000000,210,7924.000000,160,7926.000000,214,7928.000000,207,7930.000000,511,7932.000000,344,7934.000000,275,7936.000000,343,7938.000000,294,7930.000000
p2409,DCE,13:40:54.622#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745054,387093.000000,7920.000000,381,7922.000000,210,7924.000000,160,7926.000000,214,7928.000000,207,7930.000000,516,7932.000000,344,7934.000000,275,7936.000000,343,7938.000000,294,7930.000000
p2409,DCE,13:40:55.62#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745056,387093.000000,7920.000000,382,7922.000000,210,7924.000000,160,7926.000000,199,7928.000000,211,7930.000000,515,7932.000000,344,7934.000000,275,7936.000000,343,7938.000000,294,7930.000000
p2409,DCE,13:40:55.293#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745068,387092.000000,7920.000000,382,7922.000000,210,7924.000000,160,7926.000000,199,7928.000000,204,7930.000000,515,7932.000000,344,7934.000000,275,7936.000000,343,7938.000000,295,7930.000000
p2409,DCE,13:40:55.519#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745074,387087.000000,7920.000000,382,7922.000000,210,7924.000000,160,7926.000000,199,7928.000000,204,7930.000000,518,7932.000000,344,7934.000000,275,7936.000000,343,7938.000000,295,7930.000000
p2409,DCE,13:40:55.779#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745075,387087.000000,7920.000000,382,7922.000000,209,7924.000000,160,7926.000000,199,7928.000000,204,7930.000000,514,7932.000000,344,7934.000000,275,7936.000000,343,7938.000000,295,7930.000000
p2409,DCE,13:40:56.27#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745080,387092.000000,7920.000000,382,7922.000000,209,7924.000000,160,7926.000000,199,7928.000000,205,7930.000000,509,7932.000000,349,7934.000000,275,7936.000000,343,7938.000000,295,7930.000000
p2409,DCE,13:40:56.318#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745081,387092.000000,7920.000000,382,7922.000000,209,7924.000000,160,7926.000000,198,7928.000000,205,7930.000000,508,7932.000000,358,7934.000000,275,7936.000000,343,7938.000000,295,7930.000000
p2409,DCE,13:40:56.525#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745082,387093.000000,7920.000000,382,7922.000000,209,7924.000000,160,7926.000000,198,7928.000000,205,7930.000000,508,7932.000000,357,7934.000000,275,7936.000000,338,7938.000000,295,7930.000000
p2409,DCE,13:40:56.771#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745083,387094.000000,7920.000000,382,7922.000000,209,7924.000000,158,7926.000000,200,7928.000000,204,7930.000000,466,7932.000000,399,7934.000000,275,7936.000000,338,7938.000000,295,7930.000000
p2409,DCE,13:40:56.973#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745086,387091.000000,7920.000000,382,7922.000000,209,7924.000000,158,7926.000000,213,7928.000000,201,7930.000000,464,7932.000000,399,7934.000000,275,7936.000000,338,7938.000000,294,7928.000000
p2409,DCE,13:40:57.153#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745086,387091.000000,7920.000000,382,7922.000000,209,7924.000000,158,7926.000000,214,7928.000000,201,7930.000000,464,7932.000000,393,7934.000000,275,7936.000000,338,7938.000000,294,7928.000000
p2409,DCE,13:40:57.567#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745086,387091.000000,7920.000000,382,7922.000000,209,7924.000000,160,7926.000000,211,7928.000000,201,7930.000000,506,7932.000000,351,7934.000000,275,7936.000000,338,7938.000000,294,7928.000000
p2409,DCE,13:40:57.812#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745086,387091.000000,7920.000000,382,7922.000000,207,7924.000000,160,7926.000000,198,7928.000000,173,7930.000000,506,7932.000000,351,7934.000000,275,7936.000000,338,7938.000000,294,7928.000000
p2409,DCE,13:40:58.62#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745187,387089.000000,7920.000000,382,7922.000000,205,7924.000000,160,7926.000000,198,7928.000000,173,7930.000000,406,7932.000000,357,7934.000000,275,7936.000000,338,7938.000000,294,7928.000000
p2409,DCE,13:40:58.299#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745187,387089.000000,7920.000000,382,7922.000000,205,7924.000000,159,7926.000000,198,7928.000000,174,7930.000000,409,7932.000000,357,7934.000000,275,7936.000000,338,7938.000000,294,7928.000000
p2409,DCE,13:40:58.557#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745189,387089.000000,7920.000000,382,7922.000000,205,7924.000000,159,7926.000000,198,7928.000000,192,7930.000000,407,7932.000000,357,7934.000000,275,7936.000000,338,7938.000000,294,7930.000000
p2409,DCE,13:40:58.822#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745190,387089.000000,7920.000000,382,7922.000000,204,7924.000000,159,7926.000000,198,7928.000000,191,7930.000000,409,7932.000000,356,7934.000000,275,7936.000000,338,7938.000000,294,7928.000000
p2409,DCE,13:40:59.71#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,745192,387090.000000,7920.000000,382,7922.000000,204,7924.000000,159,7926.000000,199,7928.000000,191,7930.000000,418,7932.000000,356,7934.000000,275,7936.000000,338,7938.000000,294,7928.000000
